connection_type,download_speed,isp,lat,latency,long,rsrp,time,upload_speed
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.0151382,35,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151382,35,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151382,0,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151382,35,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151382,0,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151403,0,80.2398924,-127.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-108.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-108.0,12:18,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151376,46,80.2398822,-113.0,12:19,0.0
4G,0.0,Jio,13.0151376,46,80.2398822,-113.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-115.0,12:19,0.0
4G,0.0,Jio,13.0151364,1522,80.2398797,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-115.0,12:19,0.0
4G,0.0,Jio,13.0151364,1522,80.2398797,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-115.0,12:19,0.0
4G,0.0,Jio,13.0151364,1522,80.2398797,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151385,1522,80.2398858,-115.0,12:19,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151404,29,80.239889,-117.0,12:20,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151404,29,80.239889,-117.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-104.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-104.0,12:20,0.0
4G,0.0,Jio,13.0151399,29,80.2398911,-104.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-104.0,12:20,0.0
4G,0.0,Jio,13.0151399,29,80.2398911,-104.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.0,Jio,13.015139,58,80.2398863,-124.0,12:43,0.0
4G,0.0,Jio,13.015139,58,80.2398863,-124.0,12:43,0.0
4G,0.0,Jio,13.015139,0,80.2398863,-121.0,12:43,0.0
4G,0.0,Jio,13.0151396,0,80.2398897,-124.0,12:44,0.0
4G,0.0,Jio,13.0151396,0,80.2398897,-124.0,12:44,0.0
4G,0.0,Jio,13.0151396,0,80.2398897,-124.0,12:44,0.0
4G,0.0,Jio,13.0151382,1540,80.2398859,-120.0,12:44,0.0
4G,0.0,Jio,13.0151396,0,80.2398897,-124.0,12:44,0.0
4G,0.0,Jio,13.0151382,0,80.2398859,-120.0,12:44,0.0
4G,0.0,Jio,13.0151382,0,80.2398859,-120.0,12:44,0.0
4G,0.0,Jio,13.0151371,0,80.23988,-124.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-124.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-124.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-124.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151381,0,80.2398884,-127.0,12:45,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-127.0,12:45,0.0
4G,0.0,Jio,13.0151395,0,80.2398829,-127.0,12:45,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151386,0,80.2398857,-110.0,12:45,0.0
4G,0.0,Jio,13.0151409,0,80.2398869,-110.0,12:45,0.0
4G,0.0,Jio,13.0151381,0,80.2398776,-112.0,12:45,0.0
4G,0.0,Jio,13.0151393,0,80.2398873,-128.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-128.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-128.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-128.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-128.0,12:45,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-115.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-115.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-115.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-115.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-115.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-127.0,12:45,0.0
4G,0.0,Jio,13.0151409,0,80.2398869,-110.0,12:45,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-128.0,12:45,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-115.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-116.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,29,80.2398841,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,29,80.2398841,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,29,80.2398841,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,29,80.2398841,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,22,80.2398841,-109.0,12:46,0.0
4G,0.0,Jio,13.0151393,22,80.2398841,-109.0,12:46,0.0
4G,0.0,Jio,13.0151393,22,80.2398841,-109.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.015139,58,80.2398863,-124.0,12:43,0.0
4G,0.0,Jio,13.015139,0,80.2398863,-121.0,12:43,0.0
4G,0.0,Jio,13.015139,0,80.2398863,-121.0,12:44,0.0
4G,0.0,Jio,13.0151393,28,80.2398841,-116.0,12:47,0.0
4G,6.8420000076293945,Airtel,13.014986,19,80.2399287,-114.0,08:03,1.5169999599456787
4G,6.8420000076293945,Airtel,13.014986,19,80.2399287,-114.0,08:03,1.5169999599456787
4G,6.8420000076293945,Airtel,13.014986,19,80.2399287,-114.0,08:03,1.5169999599456787
4G,6.8420000076293945,Airtel,13.014986,19,80.2399287,-114.0,08:03,1.5169999599456787
4G,6.8420000076293945,Airtel,13.014986,19,80.2399287,-114.0,08:03,1.5169999599456787
4G,6.8420000076293945,Airtel,13.014986,19,80.2399287,-114.0,08:03,1.5169999599456787
4G,6.8420000076293945,Airtel,13.014986,19,80.2399287,-114.0,08:03,1.5169999599456787
4G,6.8420000076293945,Airtel,13.014986,19,80.2399287,-114.0,08:03,1.5169999599456787
4G,1.6109999418258667,Airtel,13.015124,40,80.2398552,-111.0,08:12,0.3580000102519989
4G,1.9919999837875368,Airtel,13.0151237,40,80.239854,-112.0,08:13,0.1230000033974647
4G,1.9919999837875368,Airtel,13.0151237,40,80.239854,-112.0,08:13,0.1230000033974647
4G,1.878999948501587,Airtel,13.0151227,25,80.239851,-113.0,08:13,0.1949999928474426
4G,1.878999948501587,Airtel,13.0151227,25,80.239851,-113.0,08:13,0.1949999928474426
4G,1.878999948501587,Airtel,13.0151227,25,80.239851,-113.0,08:13,0.1949999928474426
4G,1.878999948501587,Airtel,13.0151227,25,80.239851,-113.0,08:13,0.1949999928474426
5G,6.320000171661377,Airtel,13.0151233,26,80.239854,-114.0,08:14,0.6710000038146973
5G,6.320000171661377,Airtel,13.0151233,26,80.239854,-114.0,08:14,0.6710000038146973
5G,8.031000137329102,Airtel,13.0152631,16,80.239875,-113.0,08:17,0.6259999871253967
5G,8.031000137329102,Airtel,13.0152631,16,80.239875,-113.0,08:17,0.6259999871253967
5G,9.336000442504885,Airtel,13.0152909,22,80.2399276,-114.0,08:18,0.7419999837875366
5G,9.949000358581545,Airtel,13.0152932,22,80.2399483,-113.0,08:18,0.6980000138282776
5G,12.053999900817873,Airtel,13.0152618,25,80.2399827,-113.0,08:19,0.7689999938011169
5G,7.447000026702881,Airtel,13.0152246,27,80.23998,-110.0,08:20,1.412999987602234
5G,10.053999900817873,Airtel,13.0151238,21,80.2398539,-112.0,08:26,2.371000051498413
5G,10.189000129699709,Airtel,13.0151233,28,80.2398489,-113.0,08:27,2.6080000400543213
5G,10.256999969482422,Airtel,13.0151206,22,80.2398497,-113.0,08:27,1.878999948501587
5G,10.781000137329102,Airtel,13.0151239,22,80.2398491,-114.0,08:28,1.9279999732971191
5G,9.633999824523926,Airtel,13.0151198,22,80.2398495,-114.0,08:28,1.7730000019073486
5G,4.053999900817871,Airtel,13.0154108,27,80.239842,-111.0,10:33,1.315000057220459
5G,3.608999967575073,Airtel,13.0155955,18,80.2400327,-112.0,10:34,1.0420000553131104
5G,2.380000114440918,Airtel,13.0151663,23,80.2398372,-111.0,10:35,1.2519999742507937
5G,2.5450000762939453,Airtel,13.0150968,18,80.2400714,-112.0,10:35,1.4079999923706057
5G,3.940999984741211,Airtel,13.01524,19,80.239745,-110.0,10:35,1.0549999475479126
5G,3.940999984741211,Airtel,13.01524,19,80.239745,-110.0,10:37,1.0549999475479126
5G,3.33899998664856,Airtel,13.0152267,22,80.2399383,-109.0,10:39,0.6510000228881836
5G,3.33899998664856,Airtel,13.0152267,22,80.2399383,-110.0,10:43,0.6510000228881836
5G,4.140999794006348,Airtel,13.0151236,20,80.2398563,-111.0,10:50,2.509000062942505
5G,1.4010000228881836,Airtel,13.0151117,27,80.239825,-112.0,10:59,2.6070001125335693
5G,6.716000080108643,Airtel,13.0152094,21,80.2398967,-113.0,11:25,1.8760000467300413
5G,6.135000228881836,Airtel,13.0152257,26,80.2397623,-110.0,11:25,2.555000066757202
5G,1.6360000371932983,Airtel,13.0150479,29,80.239948,-109.0,11:26,2.816999912261963
5G,23.097000122070312,Airtel,13.0149281,13,80.2384948,-102.0,12:15,0.3319999873638153
5G,9.572999954223633,Airtel,13.0151114,23,80.2382246,-97.0,12:16,0.3120000064373016
4G,11.14799976348877,Airtel,13.0152824,17,80.2380675,-86.0,12:16,0.3849999904632568
4G,23.42799949645996,Airtel,13.0154244,25,80.2379587,-99.0,12:17,0.7039999961853027
4G,1.225000023841858,Airtel,13.0152783,36,80.2379917,-99.0,12:28,1.319000005722046
4G,1.2389999628067017,Airtel,13.0153767,43,80.2379184,-99.0,12:29,1.3240000009536743
4G,1.7319999933242798,Airtel,13.0150315,23,80.2388156,-104.0,12:38,1.1660000085830688
5G,5.53000020980835,Airtel,13.0151081,27,80.2398147,-108.0,14:06,0.7710000276565552
5G,4.13100004196167,Airtel,13.0151164,17,80.2398361,-109.0,14:06,0.6179999709129333
5G,4.254000186920166,Airtel,13.0150931,21,80.2398467,-111.0,14:07,1.7000000476837158
5G,5.876999855041504,Airtel,13.0151118,16,80.2399155,-108.0,14:07,3.757999897003174
5G,5.538000106811523,Airtel,13.0151258,30,80.2399055,-108.0,14:08,3.447000026702881
5G,1.690999984741211,Airtel,13.0151317,20,80.23987,-112.0,14:09,2.9230000972747803
5G,1.850000023841858,Airtel,13.015045,25,80.2399983,-111.0,14:10,3.3499999046325684
5G,1.850000023841858,Airtel,13.015045,25,80.2399983,-110.0,14:10,3.3499999046325684
5G,1.850000023841858,Airtel,13.015045,25,80.2399983,-118.0,14:10,3.3499999046325684
5G,1.9980000257492063,Airtel,13.0151213,23,80.2398503,-118.0,14:15,1.3580000400543213
5G,5.991000175476074,Airtel,13.0150848,19,80.23981,-107.0,14:16,0.4869999885559082
5G,4.603000164031982,Airtel,13.0149933,29,80.2397117,-107.0,14:16,0.4560000002384186
5G,7.620999813079834,Airtel,13.0151233,14,80.2399483,-112.0,14:17,0.3650000095367431
5G,3.6579999923706055,Airtel,13.0151067,31,80.2398983,-111.0,14:17,0.546999990940094
5G,8.902000427246094,Airtel,13.0151118,24,80.2398967,-107.0,14:18,0.6650000214576721
4G,6.324999809265137,Jio,13.0151359,49,80.2398826,-128.0,22:51,0.460999995470047
4G,3.0840001106262207,Jio,13.0151366,35,80.2398851,-129.0,22:53,0.3510000109672546
WIFI,1.5460000038146973,Other,13.0151222,45,80.2398524,-127.0,22:53,0.1099999994039535
4G,1.8630000352859497,Jio,13.0151275,48,80.2398626,-128.0,22:54,0.5070000290870667
4G,1.5099999904632568,Jio,13.0151241,45,80.2398567,-112.0,22:55,0.1169999986886978
5G,332.00299072265625,Airtel,13.0127717,9,80.23653,-104.0,11:57,6.27400016784668
